state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1240-01-411-1265,"SIGHT,REFLEX",5,Each,328,1640,12/29/2011 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KS,FINNEY,20055,2320-01-074-7642,"TRUCK,ARMORED",1,Each,65070,65070,5/17/2007 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,FINNEY,20055,2320-01-107-7153,"TRUCK,UTILITY",1,Each,47069,47069,1/24/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,FINNEY,20055,2320-01-107-7153,"TRUCK,UTILITY",1,Each,47069,47069,1/24/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,8/21/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,8/21/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,8/21/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/18/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/18/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/18/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/18/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/18/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FORD,20057,1010-00-691-1382,"LAUNCHER,GRENADE",1,Each,720,720,8/20/2008 0:00:00,10,WEAPONS,1010,"Guns, over 30 mm up to 75 mm"
KS,FORD,20057,2320-01-074-7642,"TRUCK,ARMORED",1,Each,65070,65070,6/24/2010 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,FRANKLIN,20059,1005-00-072-5011,"RIFLE,7.62 MILLIMETER",1,Each,206,206,6/21/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-072-5011,"RIFLE,7.62 MILLIMETER",1,Each,206,206,6/21/2013 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FRANKLIN,20059,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,7/20/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/10/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/22/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/22/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,8465-01-109-3369,"MAT,SLEEPING",12,EA,9.02,108.24,2/2/2012 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8465,Individual Equipment
KS,GEARY,20061,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/22/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/22/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/22/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/22/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/13/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/13/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/13/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/13/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/13/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/13/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GEARY,20061,1240-00-930-3833,BINOCULAR,4,Each,278.05,1112.2,3/14/2011 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KS,GEARY,20061,4110-DS-REF-RIGE,REFRIGERATOR 110 CUBIC FOOT,1,EA,525,525,6/7/2012 0:00:00,41,"REFRIG, AIR CONDIT/CIRCULAT EQPT",4110,Refrigeration Equipment
KS,GRAHAM,20065,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GRAHAM,20065,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GRAHAM,20065,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GRAHAM,20065,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GRANT,20067,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,8/9/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,GRAY,20069,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,2/29/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,GREELEY,20071,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GREELEY,20071,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,GREENWOOD,20073,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,6/13/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,GREENWOOD,20073,2320-01-371-9577,"TRUCK,UTILITY",1,Each,44722,44722,9/1/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,HAMILTON,20075,2320-01-128-9551,"TRUCK,UTILITY",1,Each,47989,47989,7/8/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,HARVEY,20079,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HARVEY,20079,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,6/24/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,HASKELL,20081,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HASKELL,20081,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HASKELL,20081,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HASKELL,20081,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,HASKELL,20081,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,JACKSON,20085,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,JACKSON,20085,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,JACKSON,20085,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,JACKSON,20085,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
